date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name
2019-04-26,34.108,34.654,33.406,33.874,36608.0,46126080.0,12.69,12.9,12.42,12.6,True,联美控股
2019-04-29,33.536,34.758,33.536,34.654,33730.0,43511700.0,12.47,12.94,12.47,12.9,True,联美控股
2019-04-30,34.29,36.864,34.186,36.24,41004.0,55396404.0,12.76,13.75,12.72,13.51,True,联美控股
2019-05-06,35.174,36.084,33.328,34.056,42796.0,54222532.0,13.1,13.45,12.39,12.67,True,联美控股
2019-05-07,33.25,34.914,32.6,34.524,32119.0,41272915.0,12.36,13.0,12.11,12.85,True,联美控股
2019-05-08,33.38,34.524,33.38,34.03,25136.0,31822176.0,12.41,12.85,12.41,12.66,True,联美控股
2019-05-09,33.432,37.15,33.432,36.812,47303.0,64947019.0,12.43,13.86,12.43,13.73,True,联美控股
2019-05-10,37.514,37.514,35.096,36.864,49494.0,68054250.0,14.0,14.0,13.07,13.75,True,联美控股
2019-05-13,36.682,36.968,35.694,36.708,31700.0,43397300.0,13.68,13.79,13.3,13.69,True,联美控股
2019-05-14,35.928,36.968,33.146,33.146,134972.0,166285504.0,13.39,13.79,12.32,12.32,True,联美控股
2019-05-15,31.898,32.522,30.78,32.314,161085.0,193302000.0,11.84,12.08,11.41,12.0,True,联美控股
2019-05-16,31.924,34.836,31.326,34.16,137902.0,175273442.0,11.85,12.97,11.62,12.71,True,联美控股
2019-05-17,33.536,35.174,32.054,33.042,116031.0,142486068.0,12.47,13.1,11.9,12.28,True,联美控股
2019-05-20,32.392,33.692,31.404,32.886,80317.0,98147374.0,12.03,12.53,11.65,12.22,True,联美控股
2019-05-21,32.548,32.99,31.846,32.392,46152.0,55520856.0,12.09,12.26,11.82,12.03,True,联美控股
2019-05-22,32.132,32.21,30.494,31.17,70785.0,81827460.0,11.93,11.96,11.3,11.56,True,联美控股
2019-05-23,30.988,30.988,29.194,30.026,61197.0,68051064.0,11.49,11.49,10.8,11.12,True,联美控股
2019-05-24,29.714,30.598,28.856,30.52,53301.0,60283431.0,11.0,11.34,10.67,11.31,True,联美控股
2019-05-27,30.52,32.678,30.52,32.08,71416.0,85056456.0,11.31,12.14,11.31,11.91,True,联美控股
2019-05-28,32.574,33.146,32.106,32.886,42857.0,52371254.0,12.1,12.32,11.92,12.22,True,联美控股
2019-05-29,32.938,33.411,32.296,32.904,18213.0,16919877.0,9.3,9.44,9.11,9.29,True,联美控股
2019-05-30,32.6,33.411,31.552,33.411,31329.0,29574576.0,9.2,9.44,8.89,9.44,True,联美控股
2019-05-31,33.377,33.513,32.296,33.411,26373.0,24896112.0,9.43,9.47,9.11,9.44,True,联美控股
2019-06-03,32.465,33.377,31.924,32.837,50979.0,47257533.0,9.16,9.43,9.0,9.27,True,联美控股
2019-06-04,32.668,33.039,32.262,32.837,31499.0,29199573.0,9.22,9.33,9.1,9.27,True,联美控股
2019-06-05,33.242,33.276,32.499,32.938,38669.0,35962170.0,9.39,9.4,9.17,9.3,True,联美控股
2019-06-06,32.938,33.276,32.465,33.175,29650.0,27782049.999999996,9.3,9.4,9.16,9.37,True,联美控股
2019-06-10,33.411,33.479,32.701,33.039,27419.0,25581927.0,9.44,9.46,9.23,9.33,True,联美控股
2019-06-11,32.634,34.02,32.634,33.952,34456.0,33077760.0,9.21,9.62,9.21,9.6,True,联美控股
2019-06-12,33.682,35.507,33.682,35.203,38282.0,38167154.0,9.52,10.06,9.52,9.97,True,联美控股
2019-06-13,35.135,35.879,34.256,34.358,51237.0,49802364.0,9.95,10.17,9.69,9.72,True,联美控股
2019-06-14,34.493,34.966,33.58,33.918,47542.0,45592778.0,9.76,9.9,9.49,9.59,True,联美控股
2019-06-17,33.682,34.56,33.006,33.614,57961.0,55062950.0,9.52,9.78,9.32,9.5,True,联美控股
2019-06-18,33.31,34.087,33.31,33.648,34781.0,33076731.0,9.41,9.64,9.41,9.51,True,联美控股
2019-06-19,34.459,35.541,34.053,34.797,54502.0,53684470.0,9.75,10.07,9.63,9.85,True,联美控股
2019-06-20,35.203,38.143,34.966,38.143,143554.0,155612536.0,9.97,10.84,9.9,10.84,True,联美控股
2019-06-21,38.684,40.07,37.4,38.752,131956.0,145415512.0,11.0,11.41,10.62,11.02,True,联美控股
2019-06-24,38.684,38.684,37.129,37.4,69388.0,73690056.0,11.0,11.0,10.54,10.62,True,联美控股
2019-06-25,36.859,37.873,36.149,37.264,63291.0,66961878.0,10.46,10.76,10.25,10.58,True,联美控股
2019-06-26,36.724,37.163,36.183,36.284,74368.0,76524672.0,10.42,10.55,10.26,10.29,True,联美控股
2019-06-27,36.555,37.264,36.318,36.791,44768.0,46737792.0,10.37,10.58,10.3,10.44,True,联美控股
2019-06-28,36.825,37.366,36.014,37.264,47346.0,50092068.0,10.45,10.61,10.21,10.58,True,联美控股
2019-07-01,38.414,38.515,37.197,38.008,69484.0,75042720.0,10.92,10.95,10.56,10.8,True,联美控股
2019-07-02,37.839,37.907,36.622,36.96,55702.0,58431398.0,10.75,10.77,10.39,10.49,True,联美控股
2019-07-03,37.163,37.197,36.419,36.69,24924.0,25945884.0,10.55,10.56,10.33,10.41,True,联美控股
2019-07-04,37.062,37.197,35.946,36.048,39671.0,40543762.0,10.52,10.56,10.19,10.22,True,联美控股
2019-07-05,36.284,36.791,35.743,36.419,42608.0,44014064.0,10.29,10.44,10.13,10.33,True,联美控股
2019-07-08,36.419,36.724,35.676,36.386,31379.0,32383128.0,10.33,10.42,10.11,10.32,True,联美控股
2019-07-09,36.318,38.177,36.318,37.94,68040.0,73347120.0,10.3,10.85,10.3,10.78,True,联美控股
2019-07-10,37.974,38.211,37.366,37.738,35222.0,37757984.0,10.79,10.86,10.61,10.72,True,联美控股
2019-07-11,37.738,38.211,37.366,37.738,30402.0,32590944.000000004,10.72,10.86,10.61,10.72,True,联美控股
2019-07-12,37.839,38.143,37.332,37.771,23721.0,25452633.0,10.75,10.84,10.6,10.73,True,联美控股
2019-07-15,37.738,38.312,37.129,38.042,44659.0,48276379.0,10.72,10.89,10.54,10.81,True,联美控股
2019-07-16,37.67,38.042,37.501,37.636,20902.0,22344238.0,10.7,10.81,10.65,10.69,True,联美控股
2019-07-17,37.873,38.076,37.129,37.907,26154.0,28167858.0,10.76,10.82,10.54,10.77,True,联美控股
2019-07-18,37.94,37.94,37.332,37.332,20030.0,21231800.0,10.78,10.78,10.6,10.6,True,联美控股
2019-07-19,37.467,38.549,37.163,38.346,38548.0,42017320.0,10.64,10.96,10.55,10.9,True,联美控股
2019-07-22,38.515,38.684,37.67,38.684,33012.0,36313200.0,10.95,11.0,10.7,11.0,True,联美控股
2019-07-23,38.346,39.022,37.535,38.684,32311.0,35542100.0,10.9,11.1,10.66,11.0,True,联美控股
2019-07-24,38.684,38.954,38.245,38.312,24297.0,26459433.0,11.0,11.08,10.87,10.89,True,联美控股
2019-07-25,38.38,39.597,37.94,39.597,36734.0,41399218.0,10.91,11.27,10.78,11.27,True,联美控股
2019-07-26,39.63,39.799,38.684,39.461,32650.0,36665950.0,11.28,11.33,11.0,11.23,True,联美控股
2019-07-29,39.225,42.064,39.157,41.76,49487.0,58939017.0,11.16,12.0,11.14,11.91,True,联美控股
2019-07-30,41.489,42.74,41.32,42.098,56911.0,68350111.0,11.83,12.2,11.78,12.01,True,联美控股
2019-07-31,42.098,42.402,41.625,42.233,30870.0,37198350.0,12.01,12.1,11.87,12.05,True,联美控股
2019-08-01,41.794,42.672,41.591,42.368,36699.0,44369091.0,11.92,12.18,11.86,12.09,True,联美控股
2019-08-02,41.456,42.267,41.05,41.996,28491.0,34132218.0,11.82,12.06,11.7,11.98,True,联美控股
2019-08-05,41.861,45.41,41.726,43.551,56102.0,69790888.0,11.94,12.99,11.9,12.44,True,联美控股
2019-08-06,42.909,45.072,42.301,43.686,58651.0,73196448.0,12.25,12.89,12.07,12.48,True,联美控股
2019-08-07,43.754,47.742,43.112,47.472,77491.0,105387760.0,12.5,13.68,12.31,13.6,True,联美控股
2019-08-08,47.81,47.979,44.498,46.052,77547.0,102206946.0,13.7,13.75,12.72,13.18,True,联美控股
2019-08-09,45.545,45.917,42.165,42.977,78991.0,96921957.0,13.03,13.14,12.03,12.27,True,联美控股
2019-08-12,42.436,43.044,41.456,42.875,43675.0,53458200.0,12.11,12.29,11.82,12.24,True,联美控股
2019-08-13,42.74,43.72,42.267,43.517,37647.0,46795221.0,12.2,12.49,12.06,12.43,True,联美控股
2019-08-14,43.923,45.376,42.571,45.038,58182.0,74938416.0,12.55,12.98,12.15,12.88,True,联美控股
2019-08-15,44.329,45.376,43.923,44.667,35092.0,44812484.0,12.67,12.98,12.55,12.77,True,联美控股
2019-08-16,44.667,45.241,44.295,44.43,29282.0,37188140.0,12.77,12.94,12.66,12.7,True,联美控股
2019-08-19,44.768,44.768,43.788,44.531,37059.0,47176107.0,12.8,12.8,12.51,12.73,True,联美控股
2019-08-20,44.329,44.362,42.875,43.146,49320.0,60762240.0,12.67,12.68,12.24,12.32,True,联美控股
2019-08-21,43.01,43.585,41.861,43.585,30529.0,38008605.0,12.28,12.45,11.94,12.45,True,联美控股
2019-08-22,43.72,43.754,42.47,43.45,29306.0,36368746.0,12.49,12.5,12.12,12.41,True,联美控股
2019-08-23,43.213,43.484,42.605,42.774,28704.0,35047584.0,12.34,12.42,12.16,12.21,True,联美控股
2019-08-26,42.098,43.281,41.827,42.402,42176.0,51032960.0,12.01,12.36,11.93,12.1,True,联美控股
2019-08-27,42.841,42.943,41.794,42.267,43804.0,52827624.0,12.23,12.26,11.92,12.06,True,联美控股
2019-08-28,42.605,42.672,41.185,41.523,49643.0,58777312.0,12.16,12.18,11.74,11.84,True,联美控股
2019-08-29,41.692,42.402,41.084,41.287,34340.0,40418180.0,11.89,12.1,11.71,11.77,True,联美控股
2019-08-30,41.287,41.692,40.644,40.881,24148.0,28132420.0,11.77,11.89,11.58,11.65,True,联美控股
2019-09-02,40.881,43.957,40.611,43.754,74558.0,93197500.0,11.65,12.56,11.57,12.5,True,联美控股
2019-09-03,43.788,44.295,42.334,42.875,53927.0,66006648.0,12.51,12.66,12.08,12.24,True,联美控股
2019-09-04,42.571,43.382,42.368,43.382,30427.0,37699053.0,12.15,12.39,12.09,12.39,True,联美控股
2019-09-05,43.382,44.599,42.977,43.078,41617.0,51188910.0,12.39,12.75,12.27,12.3,True,联美控股
2019-09-06,42.977,43.686,42.537,42.74,24428.0,29802160.0,12.27,12.48,12.14,12.2,True,联美控股
2019-09-09,43.078,43.247,41.895,42.267,57232.0,69021792.0,12.3,12.35,11.95,12.06,True,联美控股
2019-09-10,42.267,42.402,41.354,41.489,52498.0,62105134.0,12.06,12.1,11.79,11.83,True,联美控股
2019-09-11,41.827,41.861,40.712,40.78,48955.0,56885709.99999999,11.93,11.94,11.6,11.62,True,联美控股
2019-09-12,40.813,42.368,40.813,42.098,56708.0,68106308.0,11.63,12.09,11.63,12.01,True,联美控股
2019-09-16,42.165,42.368,40.949,41.32,51822.0,61046316.0,12.03,12.09,11.67,11.78,True,联美控股
2019-09-17,41.287,42.334,40.813,42.233,67178.0,80949490.0,11.77,12.08,11.63,12.05,True,联美控股
2019-09-18,42.233,43.315,41.591,42.639,59597.0,72529549.0,12.05,12.37,11.86,12.17,True,联美控股
2019-09-19,42.672,43.179,41.929,42.165,37380.0,44968140.0,12.18,12.33,11.96,12.03,True,联美控股
2019-09-20,41.827,42.267,41.219,41.523,46600.0,55174400.0,11.93,12.06,11.75,11.84,True,联美控股
2019-09-23,41.489,41.489,39.664,40.036,49968.0,56963520.0,11.83,11.83,11.29,11.4,True,联美控股
2019-09-24,40.205,40.712,39.766,39.901,36014.0,40911904.0,11.45,11.6,11.32,11.36,True,联美控股
2019-09-25,40.036,40.239,38.515,39.901,28103.0,31925008.0,11.4,11.46,10.95,11.36,True,联美控股
2019-09-26,39.799,39.968,38.921,39.529,29875.0,33609375.0,11.33,11.38,11.07,11.25,True,联美控股
2019-09-27,39.292,40.475,39.292,40.34,29325.0,33694425.0,11.18,11.53,11.18,11.49,True,联美控股
2019-09-30,40.273,40.34,39.36,39.36,18884.0,21150080.0,11.47,11.49,11.2,11.2,True,联美控股
2019-10-08,39.022,39.833,39.022,39.394,17392.0,19496432.0,11.1,11.34,11.1,11.21,True,联美控股
2019-10-09,39.36,39.732,39.123,39.563,16375.0,18438250.0,11.2,11.31,11.13,11.26,True,联美控股
2019-10-10,39.732,40.644,39.495,40.408,32270.0,37142770.0,11.31,11.58,11.24,11.51,True,联美控股
2019-10-11,40.273,41.219,40.273,40.746,25297.0,29369817.0,11.47,11.75,11.47,11.61,True,联美控股
2019-10-14,41.084,41.287,39.935,40.746,30253.0,35123733.0,11.71,11.77,11.37,11.61,True,联美控股
2019-10-15,40.611,41.658,40.036,41.151,34193.0,40108389.0,11.57,11.88,11.4,11.73,True,联美控股
2019-10-16,41.185,41.354,40.374,40.475,24218.0,27923354.0,11.74,11.79,11.5,11.53,True,联美控股
2019-10-17,40.577,41.827,40.374,41.557,42799.0,50716815.0,11.56,11.93,11.5,11.85,True,联美控股
2019-10-18,41.185,41.692,39.732,40.408,42455.0,48865705.0,11.74,11.89,11.31,11.51,True,联美控股
2019-10-21,40.34,40.543,38.718,40.205,36904.0,42255080.0,11.49,11.55,11.01,11.45,True,联美控股
2019-10-22,39.968,41.557,39.901,41.084,24828.0,29073588.000000004,11.38,11.85,11.36,11.71,True,联美控股
2019-10-23,41.456,41.489,40.543,40.847,18535.0,21574740.0,11.82,11.83,11.55,11.64,True,联美控股
2019-10-24,41.084,41.388,40.205,41.388,26791.0,31613380.000000004,11.71,11.8,11.45,11.8,True,联美控股
2019-10-25,41.388,41.557,40.475,40.881,26180.0,30499700.0,11.8,11.85,11.53,11.65,True,联美控股
2019-10-28,40.881,41.557,39.968,40.104,36452.0,41628184.0,11.65,11.85,11.38,11.42,True,联美控股
2019-10-29,40.104,40.34,39.191,40.239,29233.0,33501018.000000004,11.42,11.49,11.15,11.46,True,联美控股
2019-10-30,39.766,40.104,39.056,39.461,22339.0,25086697.0,11.32,11.42,11.11,11.23,True,联美控股
2019-10-31,39.461,39.901,39.123,39.664,18081.0,20413449.0,11.23,11.36,11.13,11.29,True,联美控股
2019-11-01,39.698,41.861,39.394,41.658,70525.0,83783700.0,11.3,11.94,11.21,11.88,True,联美控股
2019-11-04,41.794,42.74,41.422,41.726,50110.0,59630900.0,11.92,12.2,11.81,11.9,True,联美控股
2019-11-05,41.253,42.875,41.253,42.199,52264.0,62925855.99999999,11.76,12.24,11.76,12.04,True,联美控股
2019-11-06,42.943,43.01,42.064,42.334,49562.0,59870896.0,12.26,12.28,12.0,12.08,True,联美控股
2019-11-07,43.01,43.484,42.233,43.416,55023.0,68228520.0,12.28,12.42,12.05,12.4,True,联美控股
2019-11-08,43.923,44.193,43.112,43.348,51836.0,64172968.00000001,12.55,12.63,12.31,12.38,True,联美控股
2019-11-11,43.754,43.991,42.639,43.315,39214.0,48507718.0,12.5,12.57,12.17,12.37,True,联美控股
2019-11-12,43.281,43.382,42.571,43.146,23444.0,28883008.0,12.36,12.39,12.15,12.32,True,联美控股
2019-11-13,42.909,43.72,42.605,43.01,21208.0,26043424.0,12.25,12.49,12.16,12.28,True,联美控股
2019-11-14,42.977,43.348,42.605,43.044,27384.0,33654936.0,12.27,12.38,12.16,12.29,True,联美控股
2019-11-15,43.112,44.43,42.909,43.822,35298.0,44193096.0,12.31,12.7,12.25,12.52,True,联美控股
2019-11-18,44.058,44.565,43.382,43.923,25374.0,31844370.0,12.59,12.74,12.39,12.55,True,联美控股
2019-11-19,43.923,44.092,43.112,43.484,28215.0,35043030.0,12.55,12.6,12.31,12.42,True,联美控股
2019-11-20,43.484,43.484,42.402,42.47,27545.0,33384539.999999996,12.42,12.42,12.1,12.12,True,联美控股
2019-11-21,42.503,42.706,41.726,42.098,24161.0,29017361.0,12.13,12.19,11.9,12.01,True,联美控股
2019-11-22,42.301,43.585,41.625,42.03,41435.0,49680565.0,12.07,12.45,11.87,11.99,True,联美控股
2019-11-25,42.098,42.098,40.475,41.692,28717.0,34144513.0,12.01,12.01,11.53,11.89,True,联美控股
2019-11-26,41.422,42.267,41.084,41.151,21215.0,24885195.0,11.81,12.06,11.71,11.73,True,联美控股
2019-11-27,41.287,42.267,41.05,41.523,22492.0,26630528.0,11.77,12.06,11.7,11.84,True,联美控股
2019-11-28,41.557,42.03,41.05,41.76,16803.0,20012373.0,11.85,11.99,11.7,11.91,True,联美控股
2019-11-29,41.692,42.098,41.287,41.929,14725.0,17611100.0,11.89,12.01,11.77,11.96,True,联美控股
2019-12-02,41.557,42.267,40.949,41.692,23775.0,28268475.0,11.85,12.06,11.67,11.89,True,联美控股
2019-12-03,41.658,41.895,41.05,41.557,10329.0,12239865.0,11.88,11.95,11.7,11.85,True,联美控股
2019-12-04,41.084,43.348,41.084,43.348,38725.0,47941550.0,11.71,12.38,11.71,12.38,True,联美控股
2019-12-05,43.517,43.517,42.571,42.909,25927.0,31760575.0,12.43,12.43,12.15,12.25,True,联美控股
2019-12-06,43.213,43.213,41.726,42.334,36614.0,44229712.0,12.34,12.34,11.9,12.08,True,联美控股
2019-12-09,42.334,42.334,41.456,41.794,25515.0,30413880.0,12.08,12.08,11.82,11.92,True,联美控股
2019-12-10,41.557,41.658,40.746,41.253,25253.0,29697528.0,11.85,11.88,11.61,11.76,True,联美控股
2019-12-11,41.084,42.47,41.084,42.098,31003.0,37234603.0,11.71,12.12,11.71,12.01,True,联美控股
2019-12-12,41.929,42.943,41.929,42.537,30150.0,36602100.0,11.96,12.26,11.96,12.14,True,联美控股
2019-12-13,42.74,43.112,41.287,41.523,49541.0,58656544.0,12.2,12.31,11.77,11.84,True,联美控股
2019-12-16,41.658,43.551,41.557,43.416,55907.0,69324680.0,11.88,12.44,11.85,12.4,True,联美控股
2019-12-17,43.247,44.43,43.01,44.362,60685.0,76948580.0,12.35,12.7,12.28,12.68,True,联美控股
2019-12-18,44.092,44.903,43.822,44.734,40221.0,51442659.0,12.6,12.84,12.52,12.79,True,联美控股
2019-12-19,44.836,45.275,44.058,44.903,35138.0,45117192.0,12.82,12.95,12.59,12.84,True,联美控股
2019-12-20,44.7,45.782,44.633,45.241,38024.0,49203056.0,12.78,13.1,12.76,12.94,True,联美控股
2019-12-23,45.038,45.309,43.078,44.768,40285.0,51564800.0,12.88,12.96,12.3,12.8,True,联美控股
2019-12-24,44.633,46.39,43.822,45.748,34345.0,44957605.0,12.76,13.28,12.52,13.09,True,联美控股
2019-12-25,45.748,46.627,44.43,45.038,30399.0,39153912.0,13.09,13.35,12.7,12.88,True,联美控股
2019-12-26,45.038,45.512,44.227,44.768,25443.0,32567040.0,12.88,13.02,12.64,12.8,True,联美控股
2019-12-27,45.005,45.343,44.16,44.565,30137.0,38394538.0,12.87,12.97,12.62,12.74,True,联美控股
2019-12-30,44.261,45.376,43.923,45.241,31352.0,40569488.0,12.65,12.98,12.55,12.94,True,联美控股
2019-12-31,45.41,45.985,44.633,45.985,27796.0,36579536.0,12.99,13.16,12.76,13.16,True,联美控股
2020-01-02,46.154,46.289,45.174,45.613,43436.0,56683980.0,13.21,13.25,12.92,13.05,True,联美控股
2020-01-03,45.478,45.714,44.43,45.241,38329.0,49597726.0,13.01,13.08,12.7,12.94,True,联美控股
2020-01-06,45.207,45.444,44.295,44.498,31878.0,40548816.0,12.93,13.0,12.66,12.72,True,联美控股
2020-01-07,44.498,45.072,44.498,44.768,29047.0,37180160.0,12.72,12.89,12.72,12.8,True,联美控股
2020-01-08,44.7,45.309,44.362,45.275,35090.0,45441550.0,12.78,12.96,12.68,12.95,True,联美控股
2020-01-09,45.714,46.221,45.106,45.579,38030.0,49591120.0,13.08,13.23,12.9,13.04,True,联美控股
2020-01-10,45.579,45.782,44.599,44.599,27813.0,35461575.0,13.04,13.1,12.75,12.75,True,联美控股
2020-01-13,44.565,45.275,44.092,45.14,26825.0,34631075.0,12.74,12.95,12.6,12.91,True,联美控股
2020-01-14,45.207,45.545,44.667,45.207,23608.0,30525144.0,12.93,13.03,12.77,12.93,True,联美控股
2020-01-15,45.005,45.681,44.768,44.971,16867.0,21690962.0,12.87,13.07,12.8,12.86,True,联美控股
2020-01-16,45.275,46.052,44.836,45.883,43426.0,57018338.0,12.95,13.18,12.82,13.13,True,联美控股
2020-01-17,46.357,46.357,44.193,44.836,46508.0,59623256.0,13.27,13.27,12.63,12.82,True,联美控股
2020-01-20,44.836,45.005,43.72,44.633,32307.0,41223732.0,12.82,12.87,12.49,12.76,True,联美控股
2020-01-21,44.498,44.971,43.416,44.531,30197.0,38440781.0,12.72,12.86,12.4,12.73,True,联美控股
2020-01-22,44.024,44.7,43.416,44.362,22196.0,28144528.0,12.58,12.78,12.4,12.68,True,联美控股
2020-01-23,44.43,44.599,42.47,44.43,41979.0,53313330.0,12.7,12.75,12.12,12.7,True,联美控股
2020-02-03,40.374,40.374,40.137,40.137,6983.0,7981569.0,11.5,11.5,11.43,11.43,True,联美控股
2020-02-04,39.191,41.692,39.191,40.104,59601.0,68064342.0,11.15,11.89,11.15,11.42,True,联美控股
2020-02-05,40.239,40.915,39.597,40.712,52951.0,61423160.0,11.46,11.66,11.27,11.6,True,联美控股
2020-02-06,40.678,41.05,40.036,40.678,37673.0,43663007.0,11.59,11.7,11.4,11.59,True,联美控股
2020-02-07,40.644,41.861,39.799,41.422,41916.0,49502796.0,11.58,11.94,11.33,11.81,True,联美控股
2020-02-10,41.557,41.557,40.746,41.456,29462.0,34824084.0,11.85,11.85,11.61,11.82,True,联美控股
2020-02-11,41.658,41.929,41.05,41.489,27244.0,32229652.0,11.88,11.96,11.7,11.83,True,联美控股
2020-02-12,41.388,42.199,41.253,42.132,36807.0,44242014.0,11.8,12.04,11.76,12.02,True,联美控股
2020-02-13,42.064,42.132,41.456,41.76,25203.0,30016773.0,12.0,12.02,11.82,11.91,True,联美控股
2020-02-14,41.726,41.794,40.949,41.388,34511.0,40722980.0,11.9,11.92,11.67,11.8,True,联美控股
2020-02-17,41.287,43.247,41.287,42.909,43611.0,53423475.0,11.77,12.35,11.77,12.25,True,联美控股
2020-02-18,42.875,43.213,41.861,41.996,42772.0,51240856.0,12.24,12.34,11.94,11.98,True,联美控股
2020-02-19,41.996,42.334,41.692,42.165,23842.0,28681926.0,11.98,12.08,11.89,12.03,True,联美控股
2020-02-20,42.165,42.199,41.456,41.996,26357.0,31575686.0,12.03,12.04,11.82,11.98,True,联美控股
2020-02-21,42.03,42.402,41.591,41.929,30275.0,36208900.0,11.99,12.1,11.86,11.96,True,联美控股
2020-02-24,41.827,41.827,40.78,41.219,49777.0,58487975.0,11.93,11.93,11.62,11.75,True,联美控股
2020-02-25,40.813,41.185,39.766,40.712,44374.0,51473840.0,11.63,11.74,11.32,11.6,True,联美控股
2020-02-26,40.205,40.678,39.732,40.34,39838.0,45773862.0,11.45,11.59,11.31,11.49,True,联美控股
2020-02-27,40.306,40.881,39.935,40.34,41120.0,47246880.0,11.48,11.65,11.37,11.49,True,联美控股
2020-02-28,40.306,40.306,38.921,39.428,49953.0,56047266.0,11.48,11.48,11.07,11.22,True,联美控股
2020-03-02,39.698,41.185,39.428,40.543,55683.0,64313865.00000001,11.3,11.74,11.22,11.55,True,联美控股
2020-03-03,40.881,41.794,40.577,41.253,52208.0,61396608.0,11.65,11.92,11.56,11.76,True,联美控股
2020-03-04,41.287,42.132,40.813,41.895,35923.0,42927985.0,11.77,12.02,11.63,11.95,True,联美控股
2020-03-05,41.929,43.348,41.794,43.044,45913.0,56427076.99999999,11.96,12.38,11.92,12.29,True,联美控股
2020-03-06,42.977,44.329,42.537,44.058,43562.0,54844558.0,12.27,12.67,12.14,12.59,True,联美控股
2020-03-11,48.317,48.317,48.317,48.317,19169.0,26549065.0,13.85,13.85,13.85,13.85,True,联美控股
2020-03-12,53.015,53.015,45.748,48.925,135034.0,189452702.0,15.24,15.24,13.09,14.03,True,联美控股
2020-03-13,45.613,48.283,44.295,46.593,81379.0,108559586.0,13.05,13.84,12.66,13.34,True,联美控股
2020-03-16,47.066,47.472,44.16,44.16,58257.0,73520334.0,13.48,13.6,12.62,12.62,True,联美控股
2020-03-17,43.551,45.14,43.517,44.193,34558.0,43646754.0,12.44,12.91,12.43,12.63,True,联美控股
